595	and i was taking entex and my doctor gave me a prescription for it	NONE	NONE	O O O O O O O O O O O O O O
596	and he said this way if it were to make the drug test positive you have proof that your doctor ordered this for you	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
597	and it did n't come up that i needed to do it	NONE	NONE	O O O O O O O O O O O O
598	but this could happen to anybody	NONE	NONE	O O O O O O
599	and if they would just say this person 's drug test is positive we wo n't hire them then you could lose out on a job when really you did n't do anything	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
600	so i do n't know	NONE	NONE	O O O O O
601	and i i 'm not so sure they are that needed	NONE	NONE	O D O O O O O O O O O
602	i 'm not sure either	NONE	NONE	O O O O O
603	the only way i can see it is that if they really suspect a person of using it then they have the right to go ahead and prove it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
604	because they say they can spot check	NONE	NONE	O O O O O O O
605	if you 're using it while at a job i can see a problem	NONE	NONE	O O O O O O O O O O O O O O
606	but the occasional person then it 's almost it 's almost an infringement of your privacy	NONE	NONE	O O O O O D D D O O O O O O O O
607	it sort of is	NONE	NONE	O O O O
608	and this is it	NONE	NONE	O O O O
609	i 'm not real sure how i feel about it because i can see it from two ways	NONE	NONE	O O O O O O O O O O O O O O O O O O
610	as a health professional i would n't want somebody to take care of me that was using drugs	NONE	NONE	O O O O O O O O O O O O O O O O O O
611	so as a patient i feel we probably should be protected	NONE	NONE	O O O O O O O O O O O
612	but on the other hand there 's a lot of things i should be protected from that they do n't test my patients for too	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
613	so i guess you sort of you have to have trust some place along the way	NONE	NONE	O O O D D D O O O O O O O O O O
614	you ca n't go around testing everybody for everything	NONE	NONE	O O O O O O O O O
615	so i do n't know	NONE	NONE	O O O O O
616	and i i think it could be used to hassle somebody	NONE	NONE	O D O O O O O O O O O
617	if someone was out to get you i think that a company or a boss could use this	NONE	NONE	O O O O O O O O O O O O O O O O O O
618	they could keep on doing this to you or something i guess	NONE	NONE	O O O O O O O O O O O O
619	i can see where it could become a problem	NONE	NONE	O O O O O O O O O
620	and it it 's like it seems like now they have tests	NONE	NONE	O D D D D O O O O O O O
621	i guess they can test your hair	NONE	NONE	O O O O O O O
622	and they can find out if you use drugs up to several years ago	NONE	NONE	O O O O O O O O O O O O O O
623	but maybe you should n't be held responsible for something you did several years ago	NONE	NONE	O O O O O O O O O O O O O O O
624	i know	NONE	NONE	O O
625	that 's the other thing	NONE	NONE	O O O O O
626	a lot of a lot of people as kids or young people get into some things that they get out of later on	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O O O
627	and i do n't think they should really have to pay for that forever	NONE	NONE	O O O O O O O O O O O O O O
628	there 's a lot of things you do as a kid that you would n't do as an adult	NONE	NONE	O O O O O O O O O O O O O O O O O O O
629	but you ca n't say it was wrong at the time	NONE	NONE	O O O O O O O O O O O
630	i think that 's true	NONE	NONE	O O O O O
631	so that probably would n't be too good either	NONE	NONE	O O O O O O O O O
632	we 're our discussion 's about the care of the elderly	NONE	NONE	D D O O O O O O O O O
633	that 's right	NONE	NONE	O O O
634	that 's right	NONE	NONE	O O O
635	what what what do you think is important	NONE	NONE	D D O O O O O O
636	if you were	NONE	NONE	O O O
637	i do n't know how how old you are	NONE	NONE	O O O O D O O O O
638	but if you had if you had parents or or or grandparents whatever it is who were ready who who you thought might benefit from a nursing home what do you think you would look for	NONE	NONE	O D D D O O O O D D O O O O O O O O D O O O O O O O O O O O O O O O O O
639	i actually my dad 's my dad 's almost ninety	NONE	NONE	D D D D D O O O O O
640	and he lives by himself	NONE	NONE	O O O O O
641	and he 's in good shape	NONE	NONE	O O O O O O
642	but some friends of mine have gone through this	NONE	NONE	O O O O O O O O O
643	i think i 'd look for a home where they got a lot of attention and where they did some things to try to keep them mentally alive and where there was caring and compassionate where there were caring and compassionate people operating it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D D D D D D O O O O O O O O O
644	do you have any experience with this yourself	NONE	NONE	O O O O O O O O
645	my my wife 's grandmother is in a nursing home in minnesota	NONE	NONE	D O O O O O O O O O O O
646	and we go there once a year	NONE	NONE	O O O O O O O
647	we see we tend to see her there cause we 're in boston	NONE	NONE	D D O O O O O O O O O O O
648	so we 're pretty far away	NONE	NONE	O O O O O O
649	when we visit minnesota though we go to see her	NONE	NONE	O O O O O O O O O O
650	and it seems	NONE	NONE	O O O
651	the the environment there i do n't know too much about it	NONE	NONE	D O O O O O O O O O O O
652	but it it seems nice enough	NONE	NONE	O D O O O O
653	it it 's hard	NONE	NONE	D O O O
654	at least half of the residents i would are not not mentally sound	NONE	NONE	O O O O O O O O O D O O O
655	so it 's hard to tell how much of that rubs off on those who are struggling to to retain clarity	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O
656	from the lack of stimulation you mean	NONE	NONE	O O O O O O O
657	i i i do n't know	NONE	NONE	D D O O O O
658	we we also my wife and i volunteer to go to a nursing home that 's just a mile from our house	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O
659	we she goes more often than i	NONE	NONE	D O O O O O O
660	we used to go once a month once every two months to visit some of the patients there	NONE	NONE	O O O O D D D O O O O O O O O O O O
661	and we 'd take we have a two year old son	NONE	NONE	O D D D O O O O O O O
662	and so we sometimes we 'd take him with us	NONE	NONE	O O D O O O O O O O
663	and there i would say it 's the same thing	NONE	NONE	O O O O O O O O O O
664	it 's it 's a nice relatively nice environment	NONE	NONE	D D O O O D O O O
665	but again it must be depressing for the people who who are who are just essentially not able to take care of themselves in their own house but but certainly certainly have are have retained all of their mental skills and so on	NONE	NONE	O O O O O O O O O D D D O O O O O O O O O O O O O O O D O D O D D O O O O O O O O O O
666	it 's must be depressing to to walk walk the halls and see and see all these other people who really do n't know where they are	NONE	NONE	O O O O O D O D O O O D D O O O O O O O O O O O O O O
667	do you think that in the case of the one that you 've actually had some experience with that the people who operate it seem to have what you 'd perceive of as genuine concern	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
668	i think yeah	NONE	NONE	O O O
669	i think they 're relatively respectful and and concerned that in as much as they can be	NONE	NONE	O O O O O O D O O D O O O O O O O
670	i i think sometimes i 've noticed people asking for some of the patients asking for things just repetitively and but things that are not reasonable	NONE	NONE	D D D D O O O D D D O O O O O O O O O D O O O O O O
671	and so at some level the the the	NONE	NONE	O O O O O D D O
672	i 'm sure that the that the the staff learn what 's normal for this person	NONE	NONE	O O O D D O D O O O O O O O O O
673	and so it looks to me like maybe their not catering to this person 's needs is really because this person is just is just in a state where they do n't really need what they think they need	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O
674	it it 's possible	NONE	NONE	D O O O
675	i was thinking also that there 'd be there could be a fair burn out factor in just having to respond to people 's needs where the needs are sometimes depending on the person not going to be what we would perceive of as rational need	NONE	NONE	O O O O O D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
676	i 'll tell you one thing though that 'll that that i i saw that was really nice	NONE	NONE	O O O O O O O D D D O D O O O O O O
677	we saw a husband and wife	NONE	NONE	O O O O O O
678	we used to see a husband and wife in there together	NONE	NONE	O O O O O O O O O O O
679	and they were in the same room which not all husband and wives were	NONE	NONE	O O O O O O O O O O O O O O
680	but these two were	NONE	NONE	O O O O
681	and when you walked into their room they had brought all their furniture from their house	NONE	NONE	O O O O O O O O O O O O O O O O
682	so it gives them a sense of identity	NONE	NONE	O O O O O O O O
683	and so	NONE	NONE	O O
684	you walked in there	NONE	NONE	O O O O
685	and it did n't look like how you you walk into some rooms and there 's it 's completely generic	NONE	NONE	O O O O O O O D O O O O O O D D O O O O
686	there 's nothing maybe a picture or two that belongs to that person	NONE	NONE	O O O O O O O O O O O O O
687	and that 's it	NONE	NONE	O O O O
688	but this room on the other hand they got rid of all of the sort of standard issue beds and dressers and this and that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
689	and they had all their stuff from their house	NONE	NONE	O O O O O O O O O
690	and it looked like it must have been	NONE	NONE	O O O O O O O O
691	it was nicer to walk in there and to talk to them	NONE	NONE	O O O O O O O O O O O O
692	and it must also give them a sense of security and and and and	NONE	NONE	O O O O O O O O O O D D D O
693	i i think part of what you 're saying matches what i have read	NONE	NONE	D O O O O O O O O O O O O O
694	i used to initially think that the only people who went into such residences were people who were adequately deficient in their abilities physical or mental that they could n't take care of themselves	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
695	but i also know a couple of people whose parents have gone into such things because i they provide a lot of social activities	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
696	the one of my friend 's parents who went in because she had largely lost her abilities	NONE	NONE	D O O O O O O O O O O O O O O O O
697	and she was in there for awhile when they were away on vacation	NONE	NONE	O O O O O O O O O O O O O
698	that that 's that 's new to me	NONE	NONE	D D D O O O O O
699	i think it i think it was sort of on the grounds that they were considering whether she would live there	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O
700	and i feel like the whole vocabulary of this is very loaded if you think of words like like put her in there	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O O O
701	and there there 's so much	NONE	NONE	O D O O O O
702	how are you	NONE	NONE	O O O
703	you want to go ahead and start talking about whether you budget	NONE	NONE	O O O O O O O O O O O O
704	i i i feel like i am from mars	NONE	NONE	D D O O O O O O O
705	i 'm fifty years old	NONE	NONE	O O O O O
706	and i 've been divorced for eighteen years	NONE	NONE	O O O O O O O O
707	but i 've two kids and all	NONE	NONE	O O O O O O O
708	but i i i 've never had a budget	NONE	NONE	O D D O O O O O O
709	and i do n't do any planning	NONE	NONE	O O O O O O O
710	and i do n't know	NONE	NONE	O O O O O
711	i do n't i do n't have a long-term financial plan	NONE	NONE	D D D O O O O O O O O
712	i do n't try to control my expenses	NONE	NONE	O O O O O O O O
713	but i 'm i 'm glad you 're a stranger	NONE	NONE	O D D O O O O O O O
714	that sounds kind of like me	NONE	NONE	O O O O O O
715	but really i 'm i happy i i i 'm curious how other people live	NONE	NONE	O O D D D D D D O O O O O O O
716	so maybe we should start with you	NONE	NONE	O O O O O O O
717	what do you do	NONE	NONE	O O O O
718	about the same thing	NONE	NONE	O O O O
719	maybe they 're going to arrest us both	NONE	NONE	O O O O O O O O
720	i 'm even in worse shape because i have eight children	NONE	NONE	O O O O O O O O O O O
721	and we live from hand to mouth	NONE	NONE	O O O O O O O
722	we hope that there 's enough money at the end of the month to pay for the bills and if there 's not then we due for the next month	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
723	a couple of times we 've tried some things	NONE	NONE	O O O O O O O O O
724	and they worked	NONE	NONE	O O O
725	but i 'm not disciplined enough to keep doing it	NONE	NONE	O O O O O O O O O O
726	the best program we ever had is at the beginning of the month we took and took my check and divided it out into envelopes and then paid for the expenses out of that envelope	NONE	NONE	O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O
727	and when the envelope was empty then you did n't have any more money to spend in that area	NONE	NONE	O O O O O O O O O O O O O O O O O O O
728	and that worked out real well cause we did n't have to keep writing down what we 'd spent	NONE	NONE	O O O O O O O O O O O O O O O O O O O
729	it was just that when that was empty you knew you were out of money	NONE	NONE	O O O O O O O O O O O O O O O
730	and we did that pretty successfully for about three months	NONE	NONE	O O O O O O O O O O
731	and then we started borrowing from one envelope to put it in the other envelope	NONE	NONE	O O O O O O O O O O O O O O O
732	and in about two months we were back to doing the same thing we always do	NONE	NONE	O O O O O O O O O O O O O O O O
733	i had a part-time job around fifteen years ago seventy-six	NONE	NONE	O O O O O O O O O O
734	and this was a sort of a career shift at the time	NONE	NONE	O O O O O O O O O O O O
735	and so i was willing to take a half time job to do that	NONE	NONE	O O O O O O O O O O O O O O
736	and i actually did	NONE	NONE	O O O O
737	my bank account would	NONE	NONE	O O O O
738	i 'd i i kept bouncing checks just at the end of the month	NONE	NONE	D D D O O O O O O O O O O O
739	but i i had miscalculated	NONE	NONE	O D O O O
740	i i did n't keep a balance	NONE	NONE	D O O O O O O
741	it 's one of the problems	NONE	NONE	O O O O O O
742	i never had to in the past	NONE	NONE	O O O O O O O
743	i always kept plenty of money in my checking account	NONE	NONE	O O O O O O O O O O
744	but when you 're only earning half the salary even though i was n't spending much money i sometimes i sometimes would just	NONE	NONE	O O O O O O O O O O O O O O O O O D D O O O O
745	things would get to tight	NONE	NONE	O O O O O
746	and sometimes what i would do is keep a piece of paper in my wallet	NONE	NONE	O O O O O O O O O O O O O O O
747	and every time i i spent money cash mostly i would write it down so i could see at the end of a month how much i spent on food so i could do better planning	NONE	NONE	O O O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
748	but i would forget to write the things down	NONE	NONE	O O O O O O O O O
749	and it that i i do n't know if i ever went as far as three months or not in keeping that kind of data	NONE	NONE	O D D D O O O O O O O O O O O O O O O O O O O O O
750	i certainly have n't done that in sixteen years or whatever	NONE	NONE	O O O O O O O O O O O
751	i even find now with the automatic tellers i 'll go take money out of that	NONE	NONE	O O O O O O O O O O O O O O O O
752	and then i forget to take that out of my checking account	NONE	NONE	O O O O O O O O O O O O
753	so i i i leave a little bit of a slush fund in my checking account and i figure that so the balance showing in the checking account is always somewhat different that what 's really there	NONE	NONE	O D D O O O O O O O O O O O O O D D D D O O O O O O O O O O O O O O O O O
754	and i figure that gives me room for the mistakes i make	NONE	NONE	O O O O O O O O O O O O
755	i i have to say that	NONE	NONE	D O O O O O
756	let 's see at this point on i do n't run out of money	NONE	NONE	O O O O O O O O O O O O O O
757	and it	NONE	NONE	O O
758	and i do n't	NONE	NONE	O O O O
759	someday if i were to get remarried i might want to buy a house which requires lots of money which i do n't have	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
760	and i i i think my strategy if if i may is to is to not spend money	NONE	NONE	O D D O O O O D O O O D D O O O O O
761	i do n't have expensive tastes	NONE	NONE	O O O O O O
762	i do n't go out	NONE	NONE	O O O O O
763	i buy a car	NONE	NONE	O O O O
764	the last car i got rid of i 'd had	NONE	NONE	O O O O O O O O O O
765	it was nineteen years old	NONE	NONE	O O O O O
766	people were embarrassed for me	NONE	NONE	O O O O O
767	it was it was a good car	NONE	NONE	D D O O O O O
768	but it was still running	NONE	NONE	O O O O O
769	it was great	NONE	NONE	O O O
770	my my mechanics loved it because it was an old it was a sixty-five buick	NONE	NONE	D O O O O O D D D D O O O O O
771	and it just would n't stop	NONE	NONE	O O O O O O
772	and it	NONE	NONE	O O
773	i i just did n't feel the need for a new car	NONE	NONE	D O O O O O O O O O O O
774	it is n't like i could n't afford one	NONE	NONE	O O O O O O O O O
775	and now i i do n't	NONE	NONE	O O D O O O
776	i tend to eat expensive food	NONE	NONE	O O O O O O
777	i do n't mind buying a good steak	NONE	NONE	O O O O O O O O
778	but for me i only do that every week or without even maybe once a month	NONE	NONE	O O O O O O O O O O D D O O O O
779	you buy a a tenderloin steak it costs outrageous twelve dollars a pound	NONE	NONE	O O D O O O O O O O O O O
780	you buy a a less than half a pound so it 's six or seven dollars	NONE	NONE	O O D O O O O O O O O O O O O O
781	to me i realize if you have eight kids you 're not going to run out and do that	NONE	NONE	O O O O O O O O O O O O O O O O O O O
782	not very often	NONE	NONE	O O O
783	but but i 'm just i 'm just saying as a single person that 's that 's a drop in the bucket	NONE	NONE	D O D D D O O O O O O O O D D O O O O O O O
784	and so if you 're extravagant on how you buy food it does n't add up if you 're buying if you 're not going to super expensive restaurants which i do n't care to go to	NONE	NONE	O O O O O O O O O O O O O O O O D D D D O O O O O O O O O O O O O O O O O
785	that 's right	NONE	NONE	O O O
786	so so that 's i one of the reasons i do n't need to budget is that i do n't have i do n't i do n't have to hold myself back from buying that expensive thing because i ca n't afford it because i 'm not interested in that expensive thing	NONE	NONE	D O O O O O O O O O O O O O O O O D D D D D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O
787	a lot of	NONE	NONE	O O O
788	what sort of company do you work for	NONE	NONE	O O O O O O O O
789	do you work for a big or a little place	NONE	NONE	O O O O O O O O O O
790	i work for georgia tech	NONE	NONE	O O O O O
791	i work for the research facility	NONE	NONE	O O O O O O
792	and it 's it 's kind of small in a sense	NONE	NONE	O D D O O O O O O O O
793	but it it does have about i two thousand civil employees	NONE	NONE	O D O O O O O O O O O
794	and on a a scale i guess it 's still considered small	NONE	NONE	O O D O O O O O O O O O
795	it just have a lot of different laboratories	NONE	NONE	O O O O O O O O
796	the area i work in it it primarily have maybe a hundred people or so	NONE	NONE	O O O O O D O O O O O O O O O
797	so that 's make up most of the laboratory	NONE	NONE	O O O O O O O O O
798	so from from that standpoint it 's pretty small it 's pretty small	NONE	NONE	O D O O O D D D D O O O O
799	what about yourself	NONE	NONE	O O O
800	i i work for actually probably similar kind of place	NONE	NONE	D O O O O O O O O O
801	i work for lincoln laboratory	NONE	NONE	O O O O O
802	we actually do some work with some people down at georgia tech	NONE	NONE	O O O O O O O O O O O O
803	i see	NONE	NONE	O O
804	so we 're we 're part we 're actually part of m i t	NONE	NONE	O D D D D D O O O O O O O O
805	so it 's very much the same kind of place and the technical institution	NONE	NONE	O O O O O O O O O O D O O O
806	while i was sitting here waiting while they tried to find somebody for me to talk to trying to think of what what things were important besides salary and a and a job i list i had scribbled down was the people you worked with and maybe the the challenge of the work and the working conditions things like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O D O O O O O O D D O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O
807	i do n't know	NONE	NONE	O O O O
808	what are your what sorts of things would you consider important	NONE	NONE	D D D O O O O O O O O
809	those and probably the security aspect of it	NONE	NONE	O O O O O O O O
810	because a lot of time nowadays even though you 're working you 're treated	NONE	NONE	O O O O O O O O O O O O O O
811	and it may not be true in every place	NONE	NONE	O O O O O O O O O
812	in a lot of cases i think you 're treated more like a number instead of a a person	NONE	NONE	O O O O O O O O O O O O O O O O D O O
813	because when it come down to layoff they do n't really consider people and and their well being as far as how they going their next dollar going to come in how they going to pay their bills	NONE	NONE	O O O O O O O O O O O O O D O O O O O O O O D D O O O O O O O O O O O O O O
814	they just lay them off	NONE	NONE	O O O O O
815	and i was reading this book one time about this guy that had	NONE	NONE	O O O O O O O O O O O O O
816	i think the company still exists	NONE	NONE	O O O O O O
817	what they use to do is they used to cut the number of hours for everybody as opposed to just laying people off	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
818	that way that one person would n't get one big blunt blow at one time	NONE	NONE	O O O O O O O O O O O O O O O
819	and i think if they had programs that set up to subsidize people that do get laid off a little bit better other than something like	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
820	unemployment is good	NONE	NONE	O O O
821	but the company as a whole	NONE	NONE	O O O O O O
822	because you as an employee even the company is making money	NONE	NONE	O O O O O O O O O O O
823	they paying you a salary	NONE	NONE	O O O O O
824	but you are responsible for that company growth	NONE	NONE	O O O O O O O O
825	you 're responsible also for helping that company get to the point that it 's at at making profits	NONE	NONE	O O O O O O O O O O O O O O O O O O O
826	so there should be something in there or some kind of clause that will subsidize people if they did lose their job other than neglect or something like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
827	because it 's not a person 's fault that people not buying or businesses are are not on the up and up all the time	NONE	NONE	O O O O O O O O O O O O O O D O O O O O O O O O O
828	i do n't see how one or two people maybe more one or two but a number of people can can be the downfall of a company situation	NONE	NONE	O O O O O O O O O O O O O O O O O O O D O O O O O O O O
829	how do you mean that	NONE	NONE	O O O O O
830	i know it	NONE	NONE	O O O
831	in a sense that how do you make a a conclusion that you 're going to lay off these ten people for the bad times of the company	NONE	NONE	O O O O O O O O D O O O O O O O O O O O O O O O O O O O
832	what about the the work effort those ten people did when the company was doing well	NONE	NONE	O O D O O O O O O O O O O O O O
833	in that standpoint	NONE	NONE	O O O
834	you you think it 's better than to to try to spread the the effort equally among all the employees of the company	NONE	NONE	D O O O O O O D O O O O D O O O O O O O O O O
835	i do	NONE	NONE	O O
836	i really do	NONE	NONE	O O O
837	i think it 'd be better that way	NONE	NONE	O O O O O O O O
838	and even at that it would at least give the person time to look for another job because they know that that there are problems	NONE	NONE	O O O O O O O O O O O O O O O O O O O O D O O O O
839	and there are reason to look for another job instead of just dumping it on them all at one time	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
840	that 's just that 's my views	NONE	NONE	D D D O O O O
841	i 've heard of a couple of companies that have done that	NONE	NONE	O O O O O O O O O O O O
842	i think back about a few years ago when things were tough hewlett-packard did that for awhile	NONE	NONE	O O O O O O O O O O O O O O O O O
843	they went to a a a four and a half day work week rather than cut just cut everybody back ten percent and have to give everybody a half day a week off	NONE	NONE	O O O D D O O O O O O O O O O D O O O O O O O O O O O O O O O O O
844	and i think you can do that for a little while	NONE	NONE	O O O O O O O O O O O
845	but i 'm	NONE	NONE	O O O
846	at least that would give a person a chance to look because the way it is a person really do n't have a chance	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
847	how many children do you have now	NONE	NONE	O O O O O O O
848	i have five	NONE	NONE	O O O
849	you have five	NONE	NONE	O O O
850	you do have a hard time finding time then do n't you	NONE	NONE	O O O O O O O O O O O O
851	five are four of them are grown	NONE	NONE	D D O O O O O
852	they 're in college or just out of college	NONE	NONE	O O O O O O O O O
853	so i really have just a thirteen year old at home	NONE	NONE	O O O O O O O O O O O
854	you sound so young	NONE	NONE	O O O O
855	i work at it	NONE	NONE	O O O O
856	to have them	NONE	NONE	O O O
857	i try to fool everybody	NONE	NONE	O O O O O
858	i think you 're doing a good job	NONE	NONE	O O O O O O O O
859	i just have one child	NONE	NONE	O O O O O
860	and i do n't think	NONE	NONE	O O O O O
861	there 's not much i can do about it	NONE	NONE	O O O O O O O O O
862	my my wife and i are in our forties	NONE	NONE	D O O O O O O O O
863	but it 's hard to raise one child without them thinking they 're the they 're the pivot point of the universe	NONE	NONE	O O O O O O O O O O O D D D O O O O O O O O
864	i think you are right	NONE	NONE	O O O O O
865	because i was an only child too	NONE	NONE	O O O O O O O
866	and that 's one reason i have so many because i really i enjoy the big family	NONE	NONE	O O O O O O O O O O D D O O O O O
867	and my thirteen year old is pretty separate from her brother and sisters	NONE	NONE	O O O O O O O O O O O O O
868	and so she is sort of like an only child	NONE	NONE	O O O O O O O O O O
869	and it 's the same type of thing	NONE	NONE	O O O O O O O O
870	i have a younger brother like that	NONE	NONE	O O O O O O O
871	i 'm in my forties like i say	NONE	NONE	O O O O O O O O
872	and i have a brother in his twenties	NONE	NONE	O O O O O O O O
873	and i was i was the youngest	NONE	NONE	O D D O O O O
874	so i understand how that worked	NONE	NONE	O O O O O O
875	and he was treated like he had five fathers or something	NONE	NONE	O O O O O O O O O O O
876	that 's exactly how it is	NONE	NONE	O O O O O O
877	she 's got all these sisters and her brother to take care of her	NONE	NONE	O O O O O O O O O O O O O O
878	when things do n't go right she just calls one of them	NONE	NONE	O O O O O O O O O O O O
879	it it 's a little bit difficult though	NONE	NONE	D O O O O O O O
880	i think it was easier when they all had each other and could entertain each other and i was home more	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
881	did you all do a lot of organized things like little league soccer	NONE	NONE	O O O O O O O O O O O O O
882	we we really did not	NONE	NONE	D O O O O
883	my next oldest daughter that 's in college in california is a world twirling champion	NONE	NONE	O O O O O O O O O O O O O O O
884	she twirls a baton	NONE	NONE	O O O O
885	and we did a lot of things together	NONE	NONE	O O O O O O O O
886	she and i did a lot of things together and flew	NONE	NONE	O O O O O O O O O O O
887	we have flown all over the world for her to compete and to perform	NONE	NONE	O O O O O O O O O O O O O O
888	and that was a lot of fun	NONE	NONE	O O O O O O O
889	but that that i guess you could consider that organized	NONE	NONE	O D D O O O O O O O
890	there is a competition all the time	NONE	NONE	O O O O O O O
891	we were very heavy into that	NONE	NONE	O O O O O O
892	other than that they were pretty much	NONE	NONE	O O O O O O O
893	and maybe dancing school for a while or mainly school sports and things like that	NONE	NONE	O O O O O O O O O O O O O O O
894	i think that 's probably true the	NONE	NONE	O O O O O O O
895	if you have one child or fewer you get involved in organized events or activities	NONE	NONE	O O O O O O O O O O O O O O O
896	and if you have a large number of children or then you do n't	NONE	NONE	O O O O O O O O O D O O O O
897	you ca n't afford to	NONE	NONE	O O O O O
898	and there 's not enough time	NONE	NONE	O O O O O O
899	my son is in little league this year	NONE	NONE	O O O O O O O O
900	he 's ten	NONE	NONE	O O O
901	and they practice three times a week	NONE	NONE	O O O O O O O
902	and they have a game	NONE	NONE	O O O O O
903	and it 's just if there were more than one child i do n't there would be no way to do it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
904	that 's right	NONE	NONE	O O O
905	one parent go one direction	NONE	NONE	O O O O O
906	and i 'd have to go in the other	NONE	NONE	O O O O O O O O O
907	and we could only cover two at that	NONE	NONE	O O O O O O O O
908	i know i spent hours in the gym every day with my daughter	NONE	NONE	O O O O O O O O O O O O O
909	and my little one also competed because really she had no choice	NONE	NONE	O O O O O O O O O O O O
910	she had to go with me	NONE	NONE	O O O O O O
911	so the three of us just spent a lot of time traveling and and competing	NONE	NONE	O O O O O O O O O O O O D O O
912	and of course the competing itself really did n't matter what it was	NONE	NONE	O O O O O O O O O O O O O
913	it was making the friends and going all the places	NONE	NONE	O O O O O O O O O O
914	and it was a really neat experience	NONE	NONE	O O O O O O O
915	but it took our total time	NONE	NONE	O O O O O O
916	i did not work when i did this	NONE	NONE	O O O O O O O O
917	now i do work full-time	NONE	NONE	O O O O O
918	and it 's just my thirteen year old and myself	NONE	NONE	O O O O O O O O O O
919	and so we really have to keep it together to get just her activities in and still have time to spend with each other	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
920	i do n't think although	NONE	NONE	O O O O O
921	i think a a more than one child probably three children is probably the ideal to me	NONE	NONE	O O D D O O O O O O O O O O O O O
922	but i 'm not sure i could afford three	NONE	NONE	O O O O O O O O O
923	i most certainly could n't educate three	NONE	NONE	O O O O O O O
924	i do n't know how my my parents did it	NONE	NONE	O O O O O D O O O O
925	there were five of us	NONE	NONE	O O O O O
926	and i do n't recall wanting anything in particular	NONE	NONE	O O O O O O O O O
927	but i do n't know how my father did it	NONE	NONE	O O O O O O O O O O
928	he worked at a truck line	NONE	NONE	O O O O O O
929	and he just did n't make that kind of money with five children	NONE	NONE	O O O O O O O O O O O O O
930	but we did okay	NONE	NONE	O O O O
931	we had a house and a home and	NONE	NONE	O O O O O O O O
932	but now my wife and i both work	NONE	NONE	O O O O O O O O
933	and we do n't i do n't believe we have as much as my parents did	NONE	NONE	O D D D O O O O O O O O O O O O
934	and we only have one child	NONE	NONE	O O O O O O
935	things cost a lot more	NONE	NONE	O O O O O
936	i do n't know how it is in georgia	NONE	NONE	O O O O O O O O O
937	and i do n't think our part of the country is particularly bad compared to some	NONE	NONE	O O O O O O O O O O O O O O O O
938	atlanta is horrible	NONE	NONE	O O O
939	is it	NONE	NONE	O O
940	we have a lot of people moving here from boston and and different areas	NONE	NONE	O O O O O O O O O O D O O O
941	and from talking to them they 're shocked	NONE	NONE	O O O O O O O O
942	and they	NONE	NONE	O O
943	the housing is so cheap in comparison to boston that they jump on it	NONE	NONE	O O O O O O O O O O O O O O
944	that 's what i 've heard	NONE	NONE	O O O O O O
945	they sell their house	NONE	NONE	O O O O
946	they stash away a good bit of money and come down here	NONE	NONE	O O O O O O O O O O O O
947	and i work with a lot of them	NONE	NONE	O O O O O O O O
948	they they think they they have really done something	NONE	NONE	D O O D O O O O O
949	then when they get down here they realize the cost of living is outrageous compared to to where they came from	NONE	NONE	O O O O O O O O O O O O O O O D O O O O O
950	the housing is cheaper	NONE	NONE	O O O O
951	but that 's about it	NONE	NONE	O O O O O
952	i 'm surprised to hear that	NONE	NONE	O O O O O O
953	i 've heard very positive things about atlanta	NONE	NONE	O O O O O O O O
