767	that we want to hear what 's going on with the economy what 's being done to help it what 's going on in other countries what 's just more information	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
768	if they reported every if they reported every violent crime in atlanta it would take it would probably take the whole news hour	NONE	NONE	D D D D O O O O O O O O D D D O O O O O O O O
769	i guess we 'll get pretty good news coverage in a couple of years when you host the summer olympics	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
770	that 's	NONE	NONE	O O
771	they start already they 're having	NONE	NONE	D D O O O O
772	in the newspaper they have a section i every now and then on the olympics	NONE	NONE	O O O O O O O O O O O O O O O
773	and they 've got a countdown	NONE	NONE	O O O O O O
774	it 's like sixteen hundred days or something	NONE	NONE	O O O O O O O O
775	i know we 're trying to get tickets to it right now	NONE	NONE	O O O O O O O O O O O O
776	that 's going to be crazy that time of year here	NONE	NONE	O O O O O O O O O O O
777	i ca n't believe	NONE	NONE	O O O O
778	they 're they 're stretching out the olympic news for that much coverage over	NONE	NONE	D D O O O O O O O O O O O O
779	i guess people want to hear about it	NONE	NONE	O O O O O O O O
780	also big in the news right now is the braves because they 're they 're in spring training or whatever	NONE	NONE	O O O O O O O O O O O D D O O O O O O O
781	and they did so well last year	NONE	NONE	O O O O O O O
782	they spent a lot of time that 's another thing they spend a long time on sports	NONE	NONE	D D D D D D O O O O O O O O O O O
783	and i think that that 's fine i would like to see more time spent on other things	NONE	NONE	O O O D O O O O O O O O O O O O O O
784	it seems like	NONE	NONE	O O O
785	i do n't know	NONE	NONE	O O O O
786	they way they do the newscasts i wish they they kind of separated it	NONE	NONE	O O O O O O O O D O O O O O
787	if you wanted to watch one thing you could turn to some channel for it	NONE	NONE	O O O O O O O O O O O O O O O
788	but i do n't have cable	NONE	NONE	O O O O O O
789	i think that one advantage of having the unanimous verdict is that in a criminal case you want to make sure that you do n't convict someone who really should n't be convicted	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
790	and i think that a unanimous verdict helps to ensure that	NONE	NONE	O O O O O O O O O O O
791	i guess maybe one drawback of it is that if you have one juror who is very unreasonable in some way that you would have a problem that you would n't convict someone who maybe should be convicted	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
792	have you ever served on a jury before	NONE	NONE	O O O O O O O O
793	i have twice	NONE	NONE	O O O
794	it was a pretty wild experience	NONE	NONE	O O O O O O
795	what sorts of cases were they	NONE	NONE	O O O O O O
796	they were just small time cases where trailers and banks were involved	NONE	NONE	O O O O O O O O O O O O
797	so were they criminal or civil	NONE	NONE	O O O O O O
798	they were civil	NONE	NONE	O O O
799	they were n't they were n't any criminal	NONE	NONE	D D D O O O O O
800	what what was the verdict	NONE	NONE	D O O O O
801	did the did the jury have trouble reaching a decision	NONE	NONE	D D O O O O O O O O
802	the jury it was me see i think it was ten to one on the jury because they only had to have eleven people	NONE	NONE	O O D D O O O O O O O O O O O O O O O O O O O O
803	so it was	NONE	NONE	O O O
804	and the one changed his vote at the end	NONE	NONE	O O O O O O O O O
805	so did it become	NONE	NONE	O O O O
806	so it became unanimous after they turned it in	NONE	NONE	O O O O O O O O O
807	and then he changed his mind after they turned it in	NONE	NONE	O O O O O O O O O O O
808	but it then became unanimous	NONE	NONE	O O O O O
809	but since it was a civil case it really did n't matter	NONE	NONE	O O O O O O O O O O O O
810	you just needed a majority	NONE	NONE	O O O O O
811	what was what was the other case	NONE	NONE	D D O O O O O
812	that was also civil	NONE	NONE	O O O O
813	the the other case was just traffic	NONE	NONE	D O O O O O O
814	and it was seat belt law	NONE	NONE	O O O O O O
815	and it it did n't even hardly go through	NONE	NONE	O D O O O O O O O
816	did n't really even count	NONE	NONE	O O O O O
817	i 'm i 'm a college student	NONE	NONE	D D O O O O O
818	so i have n't been a jury eligible age for very long	NONE	NONE	O O O O O O O O O O O O
819	and i did get one summons actually at one point	NONE	NONE	O O O O O O O O O O
820	but i declined it which i 'm able to do because i 'm a student because it was a very bad time	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
821	you learn a lot going to the juries like that though	NONE	NONE	O O O O O O O O O O O
822	i i really i would like to to do at some point	NONE	NONE	D D D O O O D O O O O O
823	but i i have n't	NONE	NONE	O D O O O
824	one one thing that i i think is maybe is a problem is i i think that the criminal jury system works pretty well now	NONE	NONE	D O O O D O O D O O O O O D O O O O O O O O O O O
825	but i wonder if maybe in some civil cases it does n't work as well	NONE	NONE	O O O O O O O O O O O O O O O
826	especially sort of	NONE	NONE	O O O
827	i would n't think that it does from from my from what i experienced in them	NONE	NONE	O O O O O O O D D D O O O O O O
828	it did n't it did n't turn out the way i planned it the way that i would think that it would go	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O O O
829	you thought it turned out pretty well	NONE	NONE	O O O O O O O
830	but it was it was	NONE	NONE	O D D O O
831	jury was unorganized	NONE	NONE	O O O
832	and it was it was just was n't organized enough for me	NONE	NONE	O D D O D O O O O O O O
833	i 'm not used to it not being organized	NONE	NONE	O O O O O O O O O
834	and i just assumed that it would have been	NONE	NONE	O O O O O O O O O
835	so it was just kind of a zoo	NONE	NONE	O O O O O O O O
836	and the jurors just sort of	NONE	NONE	O O O O O O
837	someone had to figure out what was going on	NONE	NONE	O O O O O O O O O
838	that 's about what it was	NONE	NONE	O O O O O O
839	that 's interesting	NONE	NONE	O O O
840	did it did it work out pretty well in the end	NONE	NONE	D D O O O O O O O O O
841	did a couple of people sort of gradually sort of assume sort of a moderator role in the trial	NONE	NONE	O O O O O O O O O O O O O O O O O O O
842	they they picked one person	NONE	NONE	D O O O O
843	and then he finally moderated everything and made it turn out the way it should have	NONE	NONE	O O O O O O O O O O O O O O O O
844	so it it did end up working out pretty well	NONE	NONE	O D O O O O O O O O
845	it ended up working all right	NONE	NONE	O O O O O O
846	the one thing i sometimes wonder about in civil cases is whether especially sort of in maybe product liability or medical malpractice where there 's sort of a very technical decision to be made sometimes	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
847	it 's not just a matter of of did this guy rip off this guy	NONE	NONE	O O O O O O D O O O O O O O O
848	and it 's just a matter of interpreting a contract	NONE	NONE	O O O O O O O O O O
849	it 's sort of a matter of sometimes getting into very technical issues	NONE	NONE	O O O O O O O O O O O O O
850	and i wonder if if there 's really if the system works adequately in in educating the jurors about whatever issue is under discussion	NONE	NONE	O O O D D D D D O O O O O D O O O O O O O O O O
851	i i do n't think that they they they educate them enough to to really know what 's going on	NONE	NONE	D O O O O O D D O O O O D O O O O O O O
852	in in the case you were involved in you said it was just sort of a bank matter of some kind	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O
853	the the bank was suing them for because they went to get the the trailer that which was seemingly their property	NONE	NONE	D O O O O O D O O O O O D O O D O O O O O
854	it was on his property	NONE	NONE	O O O O O
855	so the deal was that he had borrowed money from the bank to buy it	NONE	NONE	O O O O O O O O O O O O O O O
856	and he had n't made the payments	NONE	NONE	O O O O O O O
857	so they came to get it	NONE	NONE	O O O O O O
858	and then when they came to get it it was on the landlord 's property	NONE	NONE	O O O O O O O O O O O O O O O
859	and he would n't let them take it off	NONE	NONE	O O O O O O O O O
860	so they were suing to get it back	NONE	NONE	O O O O O O O O
861	so and they are it was a double wide	NONE	NONE	D O D D O O O O O
862	so they 'd already taken it apart	NONE	NONE	O O O O O O O
863	so they left it there	NONE	NONE	O O O O O
864	and then when they came back to get it a couple of days later it had rained and got all in it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
865	so they were suing him for the money	NONE	NONE	O O O O O O O O
866	and there 's no way they could because it it was the moving company	NONE	NONE	O O O O O O O O D O O O O O
867	i guess it took	NONE	NONE	O O O O
868	i guess the recording has started now	NONE	NONE	O O O O O O O
869	have you ever served on a jury	NONE	NONE	O O O O O O O
870	i served	NONE	NONE	O O
871	i was in the air force and served on a court martial board a couple of times which is very similar to a jury	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
872	a lot of the same rules apply	NONE	NONE	O O O O O O O
873	have you ever served on one	NONE	NONE	O O O O O O
874	i finally served on one last year	NONE	NONE	O O O O O O O
875	i 've been voting for years	NONE	NONE	O O O O O O
876	and i could n't figure out why i had n't been called yet	NONE	NONE	O O O O O O O O O O O O O
877	and i finally was	NONE	NONE	O O O O
878	so it was an interesting experience	NONE	NONE	O O O O O O
879	i was kind of boring	NONE	NONE	O O O O O
880	was it civil or criminal	NONE	NONE	O O O O O
881	it was it was 's see it was municipal court	NONE	NONE	D D D D O O O O O O
882	a grand jury or	NONE	NONE	O O O O
883	so it was a combination of	NONE	NONE	O O O O O O
884	and i was in the pool for a couple of weeks	NONE	NONE	O O O O O O O O O O O
885	i see	NONE	NONE	O O
886	so it was a combination of criminal and civil	NONE	NONE	O O O O O O O O O
887	and they had	NONE	NONE	O O O
888	most of the time we we spent sitting around in the jury room and getting to know the other potential jurors	NONE	NONE	O O O O D O O O O O O O O O O O O O O O O
889	and then it was always exciting when we got called to to to go because then we thought we might be able to do something else besides just sit in the jury room	NONE	NONE	O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O
890	did did the judge hand down sentences	NONE	NONE	D O O O O O O
891	or did you folks do that	NONE	NONE	O O O O O O
892	the judge did	NONE	NONE	O O O
893	i i had a hard time getting seated on a jury	NONE	NONE	D O O O O O O O O O O
894	i kept getting	NONE	NONE	O O O
895	i 'd be questioned for empaneling the jury	NONE	NONE	O O O O O O O O
896	and they kept dismissing me	NONE	NONE	O O O O O
897	course they do n't have to give a reason	NONE	NONE	O O O O O O O O O
898	but it 's just whether the prosecutor or the defense attorney feels like	NONE	NONE	O O O O O O O O O O O O O
899	they want to get the best mix for their case	NONE	NONE	O O O O O O O O O O
900	so they ask all kinds of wild questions	NONE	NONE	O O O O O O O O
901	that that 's a science in itself	NONE	NONE	D O O O O O O
902	i kept getting called up for drunk driving questions	NONE	NONE	O O O O O O O O O
903	and i think part of it was they did n't they did n't like the fact that i do n't drink any more	NONE	NONE	O O O O O O O D D D O O O O O O O O O O O O O
904	i see	NONE	NONE	O O
905	because you 'd probably be too puritanical	NONE	NONE	O O O O O O O
906	that was probably it	NONE	NONE	O O O O
907	although in my case i might have been more sympathetic with the person who got caught	NONE	NONE	O O O O O O O O O O O O O O O O
908	i do n't know	NONE	NONE	O O O O
909	were were the sentences that the judge handed out what you thought to be fair	NONE	NONE	D O O O O O O O O O O O O O O
910	or would	NONE	NONE	O O
911	if you were deciding do you think that they would have been different	NONE	NONE	O O O O O O O O O O O O O
912	i was never there never there for any sentencing	NONE	NONE	O O D D O O O O O
913	i finally got empaneled on one case on my next to the last day	NONE	NONE	O O O O O O O O O O O O O O
914	and we got into the jury room to decide the case	NONE	NONE	O O O O O O O O O O O
915	and there was one guy on the jury who announced to everybody that he did n't need to deliberate because he 'd already decided that the guy was not guilty and he would never vote for guilty	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
916	so they appointed me jury jury foreman	NONE	NONE	O O O O D O O
917	and i did n't think that going in without deliberating allowed us to reach a verdict	NONE	NONE	O O O O O O O O O O O O O O O O
918	so i told the judge that we were n't were unable to reach a verdict because we could n't get one member of the jury to deliberate	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O O O O O O O
919	so the whole thing had to be tried over again	NONE	NONE	O O O O O O O O O O
920	i bet that made him happy	NONE	NONE	O O O O O O
921	it was it was funny	NONE	NONE	D D O O O
922	i i i do n't know	NONE	NONE	D D O O O O
923	i i did n't i did n't like not being able to deliberate	NONE	NONE	D D D D O O O O O O O O O
924	i i i wanted to vote guilty for the guy	NONE	NONE	D D O O O O O O O O
925	and the other people were kind of mixed	NONE	NONE	O O O O O O O O
926	so the guy had to go through the whole thing all over again	NONE	NONE	O O O O O O O O O O O O O
927	cost him a lot of money	NONE	NONE	O O O O O O
928	i 'm sure	NONE	NONE	O O O
929	how many members were on the jury	NONE	NONE	O O O O O O O
930	was it a six or twelve member jury	NONE	NONE	O O O O O O O O
931	it must have been six	NONE	NONE	O O O O O
932	that 's kind of curious to me	NONE	NONE	O O O O O O O
933	i did n't realize until the wayne kennedy smith trial a few months ago that they had six member juries	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
934	i thought that they it was always twelve twelve men tried and true so to speak	NONE	NONE	O O O D O O O D O O O O O O O O
935	but apparently for some some crimes it 's permissible to have six people sit in judgment	NONE	NONE	O O O D O O O O O O O O O O O O
936	i know on a	NONE	NONE	O O O O
937	getting to this unanimous thing whether a jury should be unanimous or not or not in a court martial case it does n't require the jury to be unanimous	NONE	NONE	O O O O O O O O O O O D D O O O O O O O O O O O O O O O O
938	it 's a simple majority rules	NONE	NONE	O O O O O O
939	let 's see	NONE	NONE	O O O
940	is it on capital crimes that they have to be unanimous	NONE	NONE	O O O O O O O O O O O
941	probably on capital	NONE	NONE	O O O
942	i do n't know	NONE	NONE	O O O O
943	we were n't we we	NONE	NONE	D D D D O
944	the two that i were on had to do with drugs	NONE	NONE	O O O O O O O O O O O
945	and we were unanimous is acquitting the person even though we in our in our gut felt that the individuals were both guilty just because of the friends because of various things	NONE	NONE	O O O O O O O O O O O D D O O O O O O O O O O O D D D D O O O O
946	the government really failed to prove its case	NONE	NONE	O O O O O O O O
947	and being fair to the person if the government does n't prove its case no matter how you feel you have to go by what 's offered as proof	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
948	and we had to acquit him in both cases	NONE	NONE	O O O O O O O O O
949	it was too circumstantial	NONE	NONE	O O O O
950	it was in some of the critical things like the special investigations at one time in one of the cases had videotaped this person	NONE	NONE	O O O O O O O O O D O O O O O O O O O O O O O O
951	but something happened to the camera and the tape and	NONE	NONE	O O O O O O O O O O
952	all they could do was testify	NONE	NONE	O O O O O O
953	pretty good	NONE	NONE	O O
954	pretty good	NONE	NONE	O O
955	we 're talking about drug testing in the work place	NONE	NONE	O O O O O O O O O O
956	drug testing in the work place	NONE	NONE	O O O O O O
957	i 've been tested a few times just before drug employment	NONE	NONE	O O O O O O O O O D O
958	but that 's about it	NONE	NONE	O O O O O
959	i 've never had random drug testing	NONE	NONE	O O O O O O O
960	we have random drug testing at in my business	NONE	NONE	O O O O O D O O O
961	but i 've never been never had to do it	NONE	NONE	O O O D D O O O O O
962	they started that about a year ago	NONE	NONE	O O O O O O O
963	and i think it 's mostly for the the field people that drive trucks and heavy machinery that kind of stuff	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O
964	but they they have done some testing around our office mostly after lunch looking for people drinking drinking beer and stuff at lunch time	NONE	NONE	O D O O O O O O O O O O O O O O D O O O O O O O
965	at least that 's	NONE	NONE	O O O O
966	they do with alcohol	NONE	NONE	O O O O
967	they do it with alcohol	NONE	NONE	O O O O O
968	they they they 'll check for alcohol	NONE	NONE	D D O O O O O
969	i thought it was just like marijuana or cocaine	NONE	NONE	O O O O O O O O O
970	once once you start doing that stuff you sort of you 're sort of stuck into checking for the whole the whole thing	NONE	NONE	D O O O O O O D D D O O O O O O O O D D O O O
971	that 's interesting	NONE	NONE	O O O
972	it 's a	NONE	NONE	O O O
973	what type of field of work are you in	NONE	NONE	O O O O O O O O O
974	i 'm in the oil business	NONE	NONE	O O O O O O
975	in the oil business	NONE	NONE	O O O O
976	and you work in the office around	NONE	NONE	O O O O O O O
977	i work in the office	NONE	NONE	O O O O O
978	so it 's pretty pretty safe environment	NONE	NONE	O O O D O O O
979	i work in the automotive air bag industry where we make the safety bags for the cars	NONE	NONE	O O O O O O O O O O O O O O O O O
980	and we work around a lot of explosives	NONE	NONE	O O O O O O O O
981	that sounds like kind of an important job to be straight on	NONE	NONE	O O O O O O O O O O O O
982	so that 's	NONE	NONE	O O O
983	i 'm all for it because the the type of environment i work in they 're working with explosives	NONE	NONE	O O O O O O D O O O O O O O O O O O O
984	and so they could blow up the whole	NONE	NONE	O O O O O O O O
985	they have safety features with each of the explosives they use	NONE	NONE	O O O O O O O O O O O
986	but still it can be dangerous	NONE	NONE	O O O O O O
987	i i i agree	NONE	NONE	D D O O
988	i think that under certain circumstances especially when you 're working in in high risk industries where you can really hurt other people that that you need to have that kind of stuff	NONE	NONE	O O O O O O O O O O O D O O O O O O O O O O O D O O O O O O O O O
989	if it 's	NONE	NONE	O O O
990	as long as it 's not abused random	NONE	NONE	O O O O O O O O
991	as long as it 's random and and the individual 's rights are are protected i do n't have that big a problem with it	NONE	NONE	O O O O O O D O O O O O D O O O O O O O O O O O O
992	do they fire them or do they	NONE	NONE	O O O O O O O
993	this is it	NONE	NONE	O O O
994	this is where i start having my problems with my company	NONE	NONE	O O O O O O O O O O O
995	i work for a private company	NONE	NONE	O O O O O O
996	and and the policy is something like see if i can state this correctly now if you turn yourself in as having a drug related problem then you 're eligible for company counseling	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
997	but if they catch you if you test positive for a a controlled substance then you get fired	NONE	NONE	O O O O O O O O O O D O O O O O O O
998	so it it 's sort of one of these little catch twenty-twos	NONE	NONE	O D O O O O O O O O O O
999	that 's	NONE	NONE	O O
1000	i think our policy is that	NONE	NONE	O O O O O O
1001	it 's probably the same thing	NONE	NONE	O O O O O O
1002	i 'm not really sure what the	NONE	NONE	O O O O O O O
1003	it 's one of those things that you read once	NONE	NONE	O O O O O O O O O O
1004	and then if you if you 're not worried about it you just forget about it	NONE	NONE	O O D D O O O O O O O O O O O O
1005	that 's right	NONE	NONE	O O O
1006	but i know they do have counseling and that they do give you a second chance	NONE	NONE	O O O O O O O O O O O O O O O O
1007	but i 'm not sure if if it 's if you get caught or if you turn yourself in	NONE	NONE	O O O O O D O O O O O O O O O O O O O
1008	our company 's a little tougher on the second chance	NONE	NONE	O O O O O O O O O O
1009	if if they 're going to give you the opportunity to turn yourself in then they ought to go out of the way i a little bit more to to help you get help get you rehabilitated to to get get back at your job	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O O D O D D D O O O O D O D O O O O O
1010	but when you 're not when you 're a private company the rules do n't always apply	NONE	NONE	O D D D D O O O O O O O O O O O O
1011	do you think it works very good with that random do you think it limits	NONE	NONE	D D D D D D D D D D O O O O O
1012	it 's it 's hard for me to to evaluate it because everybody i work around is in an office environment	NONE	NONE	D D O O O O O D O O O O O O O O O O O O O
1013	and it 's not	NONE	NONE	O O O O
1014	i guess i have n't run into anybody that 's that 's had a problem that 's that 's been a problem	NONE	NONE	O O O O O O O O D D D D D D D D D O O O O O
1015	so i i guess it works much like like any lottery	NONE	NONE	O D O O O O O D O O O
1016	everybody 's got an equal chance to get picked	NONE	NONE	O O O O O O O O O
1017	i 'd rather have that than say this week the a s and b s are going to be in	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
1018	and next week c s and d s are going to come in	NONE	NONE	O O O O O O O O O O O O O
1019	you could time it just right	NONE	NONE	O O O O O O
1020	i know one employee i know when i was working with he had alcohol on his breath	NONE	NONE	O O O O O O O O O O O O O O O O O
1021	and i 'm not sure if our policy covers that or not	NONE	NONE	O O O O O O O O O O O O
1022	that 'd be just as dangerous	NONE	NONE	O O O O O O
1023	especially around equipment machinery and stuff	NONE	NONE	O O O O O O
1024	that 's true	NONE	NONE	O O O
1025	i 've i 've gone out and had a had a beer at lunch time but not to excess in any case	NONE	NONE	D D O O O O O D D O O O O O O O O O O O O O
1026	do they give any limits on alcohol	NONE	NONE	O O O O O O O
1027	or is it	NONE	NONE	O O O
1028	i do n't remember to tell you the truth	NONE	NONE	O O O O O O O O O
1029	i do n't think they do	NONE	NONE	O O O O O O
1030	they must	NONE	NONE	O O
1031	that just shows you how much i 've been paying attention	NONE	NONE	O O O O O O O O O O O
1032	because i i really do n't know	NONE	NONE	O D O O O O O
1033	i 'll have to go into work tomorrow and ask	NONE	NONE	O O O O O O O O O O
1034	you can take some of that that testing a little bit too far	NONE	NONE	O O O O O D O O O O O O O
1035	there was a company in houston that	NONE	NONE	O O O O O O D
1036	they did an unannounced drug sweep of the of their company	NONE	NONE	O O O O O O D D O O O
1037	it was it was it was an unannounced sweep of of	NONE	NONE	D D D D O O O O O D O
1038	it was not only drugs	NONE	NONE	O O O O O
1039	i myself am not in favor of drug testing in the work place except in in specific very specific in this very specific examples such as transportation workers as in air traffic controllers bus drivers and that kind of thing	NONE	NONE	O O O O O O O O O O O O O O D D D D D O O O O O O O O O O O O O O O O O O O O O
1040	i do n't really think that it 's too many	NONE	NONE	O O O O O O O O O O
1041	i think it 's a severe invasion of somebody 's privacy to say we 're going to look at your urine and then decide whether you 're worthy of working for us	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1042	i really do n't see that that 's a very very valid thing for a company to say	NONE	NONE	O O O O O O O O O D O O O O O O O O
1043	and i personally i do n't think i would work for somebody if they were going to reject me on the basis of what 's inside my body	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O O O O O O
1044	i guess i basically agree that	NONE	NONE	O O O O O O
1045	do you think it 's okay for a company to reject somebody knowing that they 'll take drugs	NONE	NONE	O O O O O O O O O O O O O O O O O O
1046	suppose they found out some other way	NONE	NONE	O O O O O O O
1047	i think i think we i think the problem here is is that a a drug test does not necessarily imply that someone is taking drugs or not taking drugs	NONE	NONE	D D D D D O O O O O D O O D O O O O O O O O O O O O O O O O
1048	there 's too many cases where it can	NONE	NONE	O O O O O O O O
1049	there can be false positive results and that that sort of thing	NONE	NONE	O O O O O O O D O O O O
1050	i do n't think there 's any definitive this person is taking drugs	NONE	NONE	O O O O O O O O O O O O O
1051	so we do n't want him here	NONE	NONE	O O O O O O O
1052	like i said some industries though i think it 'd be very necessary	NONE	NONE	O O O O O O O O O O O O O
1053	i would n't want any air traffic controllers high or anything like that when i 'm flying in an airplane	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
1054	but i i just i find it to be pretty offensive that that it 's such a a big deal	NONE	NONE	O D D D O O O O O O O D O O O O D O O O
1055	if your employer 's not going to trust you	NONE	NONE	O O O O O O O O O
1056	or it	NONE	NONE	O O
1057	i just i think it 's a whole trust issue	NONE	NONE	D D O O O O O O O O
1058	i just ca n't see it	NONE	NONE	O O O O O O
1059	but have you ever been in a situation where you you were drug tested	NONE	NONE	O O O O O O O O O D O O O O
1060	i have been	NONE	NONE	O O O
1061	i i was very offended by by the whole process	NONE	NONE	D O O O O D O O O O
1062	i once too	NONE	NONE	O O O
1063	it 's very humiliating	NONE	NONE	O O O O
1064	and i 'm not speaking in favor of drugs or against drugs	NONE	NONE	O O O O O O O O O O O O
1065	but i i am totally against that sort of a	NONE	NONE	O D O O O O O O O O
1066	it 's it 's a pretty personal thing when somebody says i want to look at your urine before i 'm going to talk to you	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O O O O O
1067	i had it during a job interview	NONE	NONE	O O O O O O O
1068	and i just thought it was dumb of the company at a point where they were trying to convince me to to want to work for them to do this	NONE	NONE	O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O
1069	and i 'm just like i 'm not even going to think much about it if you 're going to treat me with this much respect even before you 've gotten to know me	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1070	that 's that 's basically my opinion on it right there is that it 's just	NONE	NONE	D D O O O O O O O O O O O O O O
1071	i did i i was in the same sort of situation as	NONE	NONE	D D D O O O O O O O O O
1072	it was a job interview	NONE	NONE	O O O O O
1073	and then you had a physical where you were drug tested	NONE	NONE	O O O O O O O O O O O
1074	and it 's	NONE	NONE	O O O
1075	i just	NONE	NONE	O O
1076	and i know people who have been drug tested and who have not been hired by a corporation which	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1077	i really	NONE	NONE	O O
1078	the other side of it is is besides its being an invasion of personal privacy as in my it 's my bodily fluid	NONE	NONE	O O O O O D O O O O O O O O O D D D O O O O O
1079	and i do n't really want you to look at it or or something pretty basic like that	NONE	NONE	O O O O O O O O O O O D O O O O O O
1080	just to the fact that i do n't know that it is a company 's business to regulate what its employees are doing when they 're not at work	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1081	during the eight hours during the day when they 're supposed to be there i think they have every right to say this is these behaviors are acceptable and these are not	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O
1082	but when it enters into what they 're doing when they 're not at work i find that to be fairly offensive also	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
1083	like you say if it 's not a critical kind of job where someone could get hurt then really what people ought to be doing the the employer ought to be judging you on how well you do your work rather than on these other factors	NONE	NONE	O O O O O O O O O O O O O O O O O O O D D D D D D D O O O O O O O O O O O O O O O O O O O O
1084	and if you are doing drugs and it 's causing a problem then they 'll notice it for other reasons	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
1085	that 's exactly right	NONE	NONE	O O O O
1086	and also i just think it it gets a lot	NONE	NONE	O O O O O D O O O O
1087	i 'm a big supporter of personal freedoms and personal privacies	NONE	NONE	O O O O O O O O O O O
1088	and i think that it just moves down along a line that that i really would find bad if if most people went down that line into regulating employees ' lives outside of work	NONE	NONE	O O O O O O O O O O O D O O O O O O D O O O O O O O O O O O O O O O
1089	there 's already talk of people	NONE	NONE	O O O O O O
1090	we 're not going to hire you if you smoke	NONE	NONE	O O O O O O O O O O
1091	i i can see how they can say in the work place we you do n't want them to smoke	NONE	NONE	D O O O O O O O O O O O D O O O O O O O
1092	but when somebody leaves work i do n't think that it 's the employer 's right to regulate their life style at all	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
1093	do you think it 's should be illegal for an employer to do this	NONE	NONE	O O O O O O O O O O O O O O
1094	i really think it should be except i 've mentioned twice now in the specified industries or or jobs because there are certain things where it 's just vital that a person is clear minded at all times	NONE	NONE	O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O O O O O
1095	and other than that i think i do not think it should be allowable	NONE	NONE	O O O O D D O O O O O O O O
1096	i think it should be illegal for them to to want to do that	NONE	NONE	O O O O O O O O D O O O O O
1097	it should it 's kind of the big brother syndrome	NONE	NONE	D D O O O O O O O O
1098	i just	NONE	NONE	O O
1099	anything like that just kind of scares me	NONE	NONE	O O O O O O O O
1100	i tend to to view it	NONE	NONE	O O D O O O
1101	even though i do n't think i 'd work for a company that did that i sort of want to defend an employer 's rights as opposed to an in addition to an individual 's rights	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O D D D D O O O O O O O
1102	but an employer really i has the right to hire someone on any basis they want to	NONE	NONE	O O O O O O O O O O O O O O O O O
1103	and if they say they do n't want smokers i sort of feel like an employer should have the right to decide whether they want to allow that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1104	and i do n't really	NONE	NONE	O O O O O
1105	i pressed the button one	NONE	NONE	O O O O O
1106	so we 're recording right now	NONE	NONE	O O O O O O
1107	i 'm sorry	NONE	NONE	O O O
1108	that 's okay	NONE	NONE	O O O
1109	i 'm bill from raleigh	NONE	NONE	O O O O O
1110	and i 'm melanie from harrisville utah	NONE	NONE	O O O O O O O
1111	another one from a different state besides texas	NONE	NONE	O O O O O O O O
1112	bill we 're talking about family reunions	NONE	NONE	O O O O O O O
1113	have you ever had to plan a family reunion	NONE	NONE	O O O O O O O O O
1114	it was n't really a a planning one	NONE	NONE	O O O O D O O O
1115	but it was kind of it was a birthday	NONE	NONE	O D D D D O O O O
1116	and i brought a lot of family together then	NONE	NONE	O O O O O O O O O
1117	and how did you feel it went	NONE	NONE	O O O O O O O
1118	it went pretty good	NONE	NONE	O O O O
1119	i 'm i 've worked in hotels	NONE	NONE	D D O O O O O
1120	so i i kind of know how to do these things	NONE	NONE	O D O O O O O O O O O
1121	i used to	NONE	NONE	O O O
1122	all this planning and and getting together and such	NONE	NONE	O O O D O O O O O
1123	let 's see what else	NONE	NONE	O O O O O
